v1,v2
ex 615,0.260498063654135,0.152468107382744
ex 616,-0.50715586050058,0.512273734533914
ex 617,-1.17277498146417,0.423661902367412
ex 618,-1.71754970034371,-0.60531084865224
ex 619,-1.42785023991130,-2.03459699319921
ex 620,1.70262208264302,-1.15982480949237
ex 621,-1.83948248176876,-2.3616961256256
ex 622,1.41143441735065,-2.91197319443483
ex 623,-0.158646848407531,-0.048357406316358
ex 624,-1.14687817917847,-2.11297588782483
ex 625,0.0194711787704365,-1.43963355769056
ex 626,-0.468917800563725,-1.17015298047091
ex 627,-0.443172416045384,-2.59473124120119
ex 628,0.29259218523352,-0.789055301232328
ex 629,-1.09022873220008,-0.80564694195552
ex 630,0.914925526221356,-1.43254265194307
ex 631,-1.59679320805897,-0.39321568857998
ex 632,0.352655111034191,-1.16574784014903
ex 633,-2.25559051634403,0.441474806440706
ex 634,-1.75815671977637,-0.949658707009233
ex 635,0.245685883171737,-0.376008539876601
ex 636,-1.07278623205902,-0.969122718246219
ex 637,-2.43107223866349,-1.87046843481524
ex 638,-0.566879251257947,-0.91203381488919
ex 639,-2.41260499420654,-1.07524970750807
ex 640,-2.58547430096124,-1.04712664958905
ex 641,-0.582962111378273,-1.79698003949685
ex 642,-2.49319360666483,-0.9988820017058
ex 643,0.0159549482817916,-1.08403816805387
ex 644,-1.77881590186216,-1.06265323862585
ex 645,-0.885465894349409,-2.44139198176802
ex 646,-1.41119809531321,-0.74643513801612
ex 647,-2.840154167073,-0.652131492107707
ex 648,-0.515995619687446,-0.70148084435126
ex 649,-2.01783762160514,-1.70544371079157
ex 650,-1.09332619893387,-1.50290731735380
ex 651,-1.97740536842604,-1.53648964321782
ex 652,-2.20791436505736,-0.675565805012071
ex 653,-0.381510108357458,-0.526146617448122
ex 654,-0.116858749051195,0.0770846853870732
ex 655,-2.05537518306253,-1.32559254588921
ex 656,-1.28828042827910,-0.648259678170612
ex 657,-0.376538211334007,-1.15592575290421
ex 658,-1.10356081662234,-2.57996690181518
ex 659,-0.773390911261465,0.0669921626186041
ex 660,-1.99629383226327,-0.817721791009527
ex 661,-1.89005322438645,-0.680605314848697
ex 662,-0.575294252428495,-0.408606663363821
ex 663,-0.748145882475624,-1.56099591751915
ex 664,-1.84516514862252,-0.114945945827252
ex 665,-1.97716771702557,-0.111557824959730
ex 666,-1.33586087309233,-2.54538077917220
ex 667,0.0566345477918944,-2.29617430557788
ex 668,-0.216560856605626,-0.479977563960153
ex 669,0.346499424246597,-1.47803407412240
ex 670,-0.513010168632283,-2.33284882633958
ex 671,-2.7232743469478,-1.35472783761913
ex 672,-2.55279757263601,0.180661122258439
ex 673,-2.04192451800350,-0.657565214209454
ex 674,0.824432696455061,-2.90873970887336
ex 675,-2.50600905191945,-1.81788801166344
ex 676,-1.41562916990815,-0.190827372532307
ex 677,-1.67690308958785,-1.21639870535133
ex 678,-0.495227124994118,0.0730031986563144
ex 679,1.20858825657872,0.224992383164400
ex 680,-0.94960422155097,-1.01170725883706
ex 681,-1.69846273047495,-0.949110703128847
ex 682,-2.68870704492631,-1.31279576682558
ex 683,-0.228666235228972,-2.00373836758243
ex 684,-0.0325864376238298,1.13083007930961
ex 685,-0.894771789793255,0.448051802899792
ex 686,-1.02815849240260,1.09830815553668
ex 687,-1.08966637985270,-0.072317340975658
ex 688,-1.44805861764191,-0.853631895778794
ex 689,-0.705218253267132,-1.04677242448244
ex 690,-0.184156333091532,-1.96279033106932
ex 691,0.599977287661824,-1.37727183515545
ex 692,0.261443487036006,-0.441209531909835
ex 693,0.618899529550877,-1.81810182588144
ex 694,-0.235420315398556,-1.11657364148447
ex 695,-2.63414773781442,0.418115371471318
ex 696,-1.2010930140593,-0.159059827869057
ex 697,-2.38090399377444,-1.81336148238601
ex 698,-1.52703688035091,-0.235460690899159
ex 699,-2.92824642165202,0.770277141397203
ex 700,-0.52689678923685,0.469670581758387
ex 701,-0.993499764266864,0.173939969986881
ex 702,-1.68928446732847,-0.373619013961768
ex 703,0.694921523136451,-1.41949118043863
ex 704,-0.386143047244253,0.64078214195152
ex 705,-1.14067785847132,-2.69618515820746
ex 706,-0.61842069902595,-0.606964014466094
ex 707,-1.92163058883438,-2.00523008336700
ex 708,-2.07614351949207,-1.85319764860563
ex 709,-1.53924112953269,-1.53252182301534
ex 710,-2.648000318799,-2.54733103000349
ex 711,-1.74088776121331,-2.37182137700748
ex 712,-1.40228039470195,-3.13893286806525
ex 713,-0.511903886614678,-0.685769850139193
ex 714,-0.85112604890263,-1.91819513054709
ex 715,-1.71535833423939,-1.49033110791463
ex 716,-3.55515813442771,-0.262283657181739
ex 717,0.309301744558866,-1.09062904678349
ex 718,-3.18423243822766,-1.44053283462180
ex 719,0.155417146836849,-1.25237824331603
ex 720,-0.261146184295692,0.269252647472188
ex 721,-1.17183892515607,-3.15780635854565
ex 722,-0.197835550358872,-3.24207908487924
ex 723,-1.45759170781082,-0.623745649971396
ex 724,0.214795068626707,-1.98064264522885
ex 725,-1.75660212842572,0.439531620966813
ex 726,-0.0314315405869239,-1.28814127978731
ex 727,0.173673595535431,-1.90845357894538
ex 728,-1.52877952341983,-0.546825844852545
ex 729,-0.206309673236051,-2.40284512759767
ex 730,-1.94600664329483,-0.845917676791005
ex 731,-1.12210644143303,0.483118022070562
ex 732,-1.05466025270423,-1.50449276857527
ex 733,-0.477148934898297,0.116032796197765
ex 734,-0.955241277996032,-0.877777035426527
ex 735,-0.428509811680611,0.111931507927333
ex 736,-0.85944757044325,-0.93553592921448
ex 737,-1.7914100288581,-0.731283796874965
ex 738,-1.47112523401293,-1.39185631797037
ex 739,-1.4006839653651,-2.61029770629782
ex 740,-1.08186741741358,-0.795092998514956
ex 741,-0.279645808396650,-1.75763620464013
ex 742,-0.97412789305751,-2.85503063766594
ex 743,-1.16930133907024,-0.672741247590626
ex 744,-1.25154580198882,-1.34570638983603
ex 745,-1.22852774169343,-1.46132831797801
ex 746,1.97973926456563,-3.62529236877788
ex 747,0.59012337372137,-1.20656082714209
ex 748,0.211134695894800,-1.08372607157838
ex 749,-2.22044429908583,-1.00427775107756
ex 750,-0.248460760535317,0.151051779518788
ex 751,-1.25009732087245,1.10611679078712
ex 752,-0.446303454640692,0.442634692294386
ex 753,-1.75575819973437,-1.49125272345454
ex 754,-0.443334037889213,-1.41442250107640
ex 755,0.306156787439387,-1.80706833042667
ex 756,0.830659462381286,-1.81859808701750
ex 757,-0.634993368221305,0.182185978168867
ex 758,-0.166543315863888,-3.0710025084043
ex 759,-0.96772960569431,-2.64840894490406
ex 760,-0.634767125349325,-2.04789235189283
ex 761,-1.08019418134366,1.65517656629066
ex 762,0.339935360732406,0.668521399461599
ex 763,-3.12068877248342,-1.15910678064953
ex 764,-1.46148063593685,-1.16163620957655
ex 765,-1.26297009603071,-2.05480652208967
ex 766,-1.23796390957699,-0.878204901798953
ex 767,-0.0186455305580822,-0.366599726635189
ex 768,-1.4574308438104,-0.676286118882243
ex 769,-0.468788691429677,0.040835426512599
ex 770,-1.25180112671058,-1.14682966511130
ex 771,-1.77539002561693,-0.917817880893937
ex 772,0.404679485812673,0.399111010301105
ex 773,0.855193199846435,-2.79732785670792
ex 774,-1.35765772644727,-0.570622496537503
ex 775,0.406887284224453,-2.03539981202452
ex 776,-0.0524731353879702,-2.18580858449143
ex 777,-0.416809042474618,-0.124685532487872
ex 778,-1.38384268831779,-1.72503494898685
ex 779,-0.130539594228154,0.287252455836136
ex 780,-1.07784682476209,-0.390440380210279
ex 781,-2.01771133912783,-1.70215649337213
ex 782,-1.51194390806204,-2.07136410375233
ex 783,-1.52956951302825,-0.81356477488309
ex 784,0.188754084671227,-1.13379691743512
ex 785,-0.682812528171722,-0.0223530943098306
ex 786,-1.49002007416596,-0.243138398326273
ex 787,-0.822545141215725,-2.33933259218827
ex 788,-1.19450395962097,-1.44126465897728
ex 789,-2.06523652428839,-0.793451408349433
ex 790,-0.70066461205131,0.0883016939505032
ex 791,-1.05114931833005,-1.00533775303554
ex 792,-1.47145574676143,-1.32425061162985
ex 793,-0.413328678380084,-0.761291547791191
ex 794,-1.93621548935046,-0.203373685347483
ex 795,-1.05454441968403,-1.84673457428120
ex 796,-0.693978801213986,-0.78985364115109
ex 797,-2.32343729452243,-0.0519684245464368
ex 798,-0.622684284734846,-2.17450107838731
ex 799,-1.15727363149370,-0.601470200049917
ex 800,-0.88818082402421,-0.285140554384548
ex 801,-1.84057058838646,0.275143911089341
ex 802,-2.01115459312645,-0.640696930640353
ex 803,-0.859832375784648,-1.15172701186070
ex 804,-1.07665800484322,0.828245630764727
ex 805,-0.925325266059514,-1.15786941397588
ex 806,-1.30200250043649,-1.95540848362998
ex 807,0.569192685807601,0.796811875692545
ex 808,0.80997890777081,-3.21900849956092
ex 809,-0.362725232669271,-0.946514037015354
ex 810,-0.389974100936034,-1.67659474036298
ex 811,-0.201100766795493,-1.09599297906572
ex 812,-1.2128157097704,-1.22662904503873
ex 813,0.886906175302472,-1.78560369698122
ex 814,-0.108300101790678,-0.839360839467868
ex 815,-1.65120268189605,-1.00382378959412
ex 816,-0.544770477694986,-1.1238932596977
ex 817,-0.68810515192744,-1.29298295777333
ex 818,0.807104962544919,-3.81389451933793
ex 819,-1.36867847278540,-0.654743199171163
ex 820,-1.60417975537650,-3.39157500953128
ex 821,-0.345566929276602,-1.72448428540162
ex 822,-0.542184711189356,-0.630024671319808
ex 823,-0.918472027328816,-1.37065795110249
ex 824,-0.619554277304926,-0.179623839718801
ex 825,-2.48133165660246,1.00090852035357
ex 826,0.526681144261629,-2.43826896807454
ex 827,-1.04780261401526,-1.30461767774202
ex 828,0.144925968197673,0.891836274558426
ex 829,-0.196360667932449,-2.62449340063173
ex 830,-0.81580278083754,-1.90578688558668
ex 831,-1.27961558869893,-1.14955656341018
ex 832,-1.94898121918818,1.24064288323719
ex 833,-1.78573639121870,-0.0340357991150786
ex 834,-0.741904778881259,-2.37456237768051
ex 835,-1.00096804562549,0.246020126702466
ex 836,-1.74968898966254,-1.56894503277737
ex 837,-0.455201963587633,-0.61388695248354
ex 838,-1.24959378368281,-2.0284193515186
ex 839,-2.00576825801024,-0.786160032528964
ex 840,-0.834949633817001,0.230364682673795
ex 841,-1.55180673505724,0.534429364892701
ex 842,-1.8632314446384,-0.6992533373706
ex 843,-1.76444284707009,-1.7833313042784
ex 844,-2.52910167175154,-0.0920919114972656
ex 845,-0.537940090510434,-0.99442258763855
ex 846,0.468103173327882,0.651532468666993
ex 847,0.0221189863944127,-2.01246788644747
ex 848,-1.3469813209,-0.126951732320656
ex 849,-1.37645103430987,-0.511147246478159
ex 850,-0.682332462758454,-1.84429747461752
ex 851,-1.13542970231372,-2.33762425223847
ex 852,-2.06555239585684,-2.94966035807826
ex 853,-1.06161397694322,-0.764675728226212
ex 854,-1.41472166664164,-1.95002728222461
ex 855,-0.515617158736176,-0.83757464267026
ex 856,-1.79436674588728,-1.54273052249988
ex 857,-1.9625851296319,-0.573217371607248
ex 858,1.27716990193690,-2.21324316861375
ex 859,-0.842364859228968,-1.03568006754730
ex 860,-0.589633359553909,-0.610120345571165
ex 861,-0.120464447674592,-1.70940553285852
ex 862,-2.19646451252809,-1.91720349228404
ex 863,-1.71648290907073,0.938860174643596
ex 864,-0.796922594753755,-1.67721594169409
ex 865,-0.773065107508521,-0.894508268847654
ex 866,-0.785473995473814,-1.76738187514257
ex 867,0.275336685031964,-1.25213294859998
ex 868,-2.16432157115079,-0.934607842609702
ex 869,-1.82437413421382,-1.19412132395463
ex 870,-0.655678041910288,-1.53666691737851
ex 871,-2.12185018834616,-0.982519223982813
ex 872,0.50438863132859,-2.26645687558193
ex 873,-1.88720378586056,-0.838660544226416
ex 874,-0.990126793015885,-1.77021871835681
ex 875,-0.834095624463919,1.54041327447847
ex 876,-0.75959141089602,-0.36590616608893
ex 877,-0.994400507783946,-0.63111896851607
ex 878,0.210255304963119,-1.21432150972570
ex 879,-2.5559148298581,-0.330491833077791
ex 880,-0.813061215783274,0.927205760627233
ex 881,0.587296129705895,-1.08352134017415
ex 882,-1.45069619783565,-1.26794308844126
ex 883,0.139784178279246,-2.66692708122
ex 884,0.0846159808398357,-1.02435052469247
ex 885,0.489964212509666,-0.886403330364014
ex 886,0.412478468804535,-2.90226250212278
ex 887,0.345018666507561,0.461781160060871
ex 888,-2.18350213738861,0.825085089203933
ex 889,-1.02786302119735,-0.431576549434062
ex 890,-1.72702315058471,0.302141137083634
ex 891,-1.19697172140252,-0.479855406623108
ex 892,-0.493785128636107,-1.48578520856921
ex 893,-1.64842546469141,0.828287436103553
ex 894,-1.02456665550978,-2.03073944722276
ex 895,-1.57595971602949,-4.05732778754247
ex 896,-1.27529298781714,-0.498444218706123
ex 897,-2.61133728313763,-0.542009497027365
ex 898,-4.1912797549823,-1.15980707038016
ex 899,-1.68675261113290,-1.91962584041098
ex 900,-1.16304681673698,-0.954562548176587
ex 901,-1.11593332397193,-2.33770693598572
ex 902,-0.906672982343457,-0.83917742937233
ex 903,-2.49600173127844,-1.41191492162936
ex 904,-2.12601003068696,-1.23647662343513
ex 905,-1.88571707045078,-1.59333909319547
ex 906,-1.18217774559925,-0.985536763679113
ex 907,1.41127454085438,-0.294630889042345
ex 908,-1.64284130816141,-2.27924142790408
ex 909,0.0871934566734773,-1.12595497489054
ex 910,-0.277279253238955,-0.536955629802529
ex 911,-1.40403101394339,-2.15526583902410
ex 912,0.212550988450442,-0.274320995774638
ex 913,0.315073940206346,-1.00797938978397
ex 914,-1.05987119765291,-1.00479849952942
ex 915,-1.04692032733876,2.08021423937848
ex 916,0.748061226030299,-1.00490527721353
ex 917,-0.830356293203513,0.176116315248187
ex 918,-1.04648972810918,-0.473252608223823
ex 919,-0.356300834205368,-1.02012162232929
ex 920,-0.162511402263313,-0.994282153920662
ex 921,-1.38373617368518,-0.532547639273751
ex 922,0.289790185228247,-2.43150172294368
ex 923,0.420521394821426,-2.46995032044797
ex 924,-0.100216743959549,-0.440328432948253
ex 925,-0.351949115563675,-2.99193222975554
ex 926,-0.206052880790225,-2.31447735152660
ex 927,-1.69043258247603,-0.557911614010614
ex 928,-0.377927208258828,0.0190621014889143
ex 929,0.576127782021199,-2.47476013840393
ex 930,-0.388388265696104,-2.60774302979857
ex 931,-1.62459046168048,-0.987158932693507
ex 932,-1.14409617230014,-1.32330815897928
ex 933,-0.416860155198396,-1.03435283714154
ex 934,-2.33255272995604,-0.448724324268282
ex 935,-2.28596367328512,-2.53726986614785
ex 936,-1.30628491643273,-1.16296125315756
ex 937,0.214420839331293,-0.191724629130484
ex 938,-0.976704249877465,-1.28907580129805
ex 939,-1.97726420872805,-1.48002259204002
ex 940,-1.04952234395239,-1.90003962820011
ex 941,-0.865021450266786,-2.16311688223176
ex 942,-1.49832795717153,-2.30652096431933
ex 943,-0.386555581339114,-1.04048166380000
ex 944,-0.63174530919704,-2.64813862452754
ex 945,-0.107936828238163,-1.35951352218582
ex 946,-0.426796224510724,-0.3458489659758
ex 947,-0.907801622581113,-0.529760375165041
ex 948,-1.78725320797054,-0.51484892769892
ex 949,-1.44856418552733,-0.412323049701586
ex 950,-0.967717424317374,-3.1131087596937
ex 951,-1.38927325235376,0.322522666678825
ex 952,-0.369062859131985,-0.391815356348573
ex 953,-1.00223696774866,-1.39356370071985
ex 954,0.219680612257245,-1.46421879892897
ex 955,-1.19192275121307,0.0189530148694435
ex 956,-0.996112142471053,-0.657760549411387
ex 957,-2.94556116700179,-2.05466197804463
ex 958,-0.527896541111649,-1.41812648562777
ex 959,0.272918254007158,-1.71969099200425
ex 960,-1.76409483287527,-0.902972561461277
ex 961,-1.03334762685446,-0.53985115199584
ex 962,0.338974534872837,-2.58309749203270
ex 963,-0.531775941074397,-0.827044689201414
ex 964,0.996947172362685,-1.20998008034030
ex 965,-2.39823521814986,-0.491277096752764
ex 966,-2.49457620086568,-1.18854397813352
ex 967,-0.779569379509688,-1.24348927301816
ex 968,-2.67262987922357,-0.0467763452104548
ex 969,0.0191595306893781,-1.46091799603431
ex 970,-0.495905810364998,-0.954173491404297
ex 971,-1.16948956752850,-1.10537219471556
ex 972,-1.68694739385574,-2.00515384328428
ex 973,-1.77118475829862,-0.708008847431925
ex 974,-1.46651489123494,-0.0771656066635232
ex 975,-3.27663516572065,-2.20182781018715
ex 976,-1.96623311614328,-0.395671783451377
ex 977,-1.83138528225808,-0.665176590693314
ex 978,-2.07972764993425,-0.810006778821347
ex 979,-2.36951843880508,-2.03561199479402
ex 980,-2.61021882573673,0.503080164757399
ex 981,-0.972789958783135,-3.12787124817746
ex 982,-1.72726948103764,-1.61960922631082
ex 983,-0.306942121876876,-1.03546260738126
ex 984,-0.0198083029263824,0.0246967938280043
ex 985,-0.447745826486411,-0.843201831613666
ex 986,-0.260934646056807,0.231667252938658
ex 987,-1.02582447099843,0.620407891833665
ex 988,-0.0872564046732908,-2.26218773020879
ex 989,-2.37933110968986,-1.60101995134516
ex 990,-0.308137655189979,-2.23485076491034
ex 991,-0.475433058001107,-2.09709871857614
ex 992,-0.881775500671528,0.0423199936945990
ex 993,0.598120424964593,-1.64854232421595
ex 994,-1.67734575369677,-2.24199617019643
ex 995,-1.87816599477757,0.196217090108706
ex 996,-1.13100446007137,-0.799445029688539
ex 997,-1.83050734065816,0.376703731053885
ex 998,-0.690666527852061,-2.72316967504864
ex 999,-4.58362111040703,-1.85939828970349
ex 1000,-1.62464858103447,-1.67169731853636
ex 1001,-0.623788099444777,-0.478579493197257
ex 1002,1.80643779995721,0.996444273509465
ex 1003,1.34292005684518,1.18592452715825
ex 1004,0.996091084199265,0.696320930382928
ex 1005,1.16605032896210,0.694574848820347
ex 1006,1.68325037597372,-0.291876491455808
ex 1007,-0.611202586143945,0.992285291230136
ex 1008,1.24449549395143,0.0971480637359492
ex 1009,0.337457674763031,0.985829763597221
ex 1010,-0.396218111502295,1.41118637648300
ex 1011,1.37840579540176,0.989205351238957
ex 1012,-0.224234144486173,-0.167227960220894
ex 1013,-0.111689505923544,2.53632070156735
ex 1014,0.483508064302668,-0.82604259946148
ex 1015,1.97110513354886,2.20550256572321
ex 1016,1.05304603873765,0.109199405902913
ex 1017,-0.132151291810206,0.742383640564035
ex 1018,-0.435013980112518,0.411995055350218
ex 1019,0.238980548954053,0.323093723967253
ex 1020,0.605889450739996,0.313957035472398
ex 1021,1.91550504167953,1.49232354481304
ex 1022,1.95037881769871,-0.488790777728608
ex 1023,2.01212985529823,-0.201616563583898
ex 1024,2.03085546214774,1.7704093006383
ex 1025,2.88655678149325,-0.401218653116192
ex 1026,0.525009562594639,2.63845593997234
ex 1027,2.53039264015851,1.22120860338263
ex 1028,1.20278123287432,-1.90714592613338
ex 1029,-1.42438080310851,0.416076904314913
ex 1030,1.38176872726612,0.859942841014542
ex 1031,1.99649179642385,2.23408934190631
ex 1032,0.482438007270413,1.17948535900642
ex 1033,1.42934682441069,0.314572567747216
ex 1034,0.668791412828875,-0.438359671850956
ex 1035,0.454863849599317,1.02049668481841
ex 1036,0.686907194359279,1.22648812972334
ex 1037,1.51910181045603,-0.069874621127026
ex 1038,1.79124757851271,0.97558584220266
ex 1039,0.247490109555542,1.62905312771225
ex 1040,2.60604390088558,2.06452349170816
ex 1041,-0.400540191771799,1.24616688742660
ex 1042,1.60648098765198,-1.16892648159962
ex 1043,-0.556803059534035,1.37471962049796
ex 1044,2.44605234021043,2.24050321246949
ex 1045,2.63770683369889,2.51769402830393
ex 1046,1.89897477746863,1.11649156873307
ex 1047,0.508642847776351,1.34164918627746
ex 1048,3.19499181682444,0.56609046595064
ex 1049,-0.667061138030399,1.29866281957758
ex 1050,2.43652323225301,2.21155533825928
ex 1051,0.369267864592094,0.0721913548337023
ex 1052,-0.0986341109860491,0.208543582608831
ex 1053,0.736601659959871,0.331718898030317
ex 1054,2.34268776309392,-1.13852227539789
ex 1055,-0.183533856706809,-1.09396162743921
ex 1056,1.00452721826997,0.345650023205908
ex 1057,0.212519490469375,2.42016695191335
ex 1058,1.72263683572317,2.34131988959423
ex 1059,-0.247149992844672,1.30924003746462
ex 1060,0.394113290493807,0.241191372320118
ex 1061,-0.500206208414021,-0.569745177614291
ex 1062,1.03230065663016,1.52552366223958
ex 1063,1.11584179130790,1.74027898867756
ex 1064,2.80222954859749,1.22858044507410
ex 1065,3.60793553616872,1.04222041362092
ex 1066,1.82093828803418,0.796988854839715
ex 1067,1.04725801020472,0.693369895755396
ex 1068,2.37065688450459,0.998755522158136
ex 1069,-1.79285602515942,0.721063427069588
ex 1070,1.1423013541673,0.18030688958145
ex 1071,0.314237849225558,0.869093424325073
ex 1072,1.36005824589265,1.44739504323995
ex 1073,1.90939971935409,0.528452167412909
ex 1074,2.78413020992039,-0.54949209761643
ex 1075,0.698127870356286,1.01601940049167
ex 1076,1.53671516599602,0.518956423269637
ex 1077,0.193512261971847,1.56262794899151
ex 1078,2.22268777725493,1.75237673371537
ex 1079,1.65171531920416,-0.822042409903547
ex 1080,1.33320634697534,1.9355233598514
ex 1081,0.437855222045686,1.61303606646284
ex 1082,2.43614379616804,1.35252397822485
ex 1083,0.901464769026063,0.7358215859822
ex 1084,0.858590002511545,1.87934564138954
ex 1085,-0.19354476547455,0.387309648063127
ex 1086,-1.08726156328915,0.477672272234518
ex 1087,2.12159482519973,1.28010621912098
ex 1088,1.04880278410403,0.997446788994476
ex 1089,1.97505468440991,1.39998244327085
ex 1090,0.0255444696634185,2.10806795613368
ex 1091,1.48859414166737,-0.98651462272131
ex 1092,1.33542794773227,1.44708491801431
ex 1093,-1.16923665357849,1.16410105699133
ex 1094,2.44902889963682,0.610209274092128
ex 1095,-0.824340573807762,1.20566693411629
ex 1096,1.09230628862209,1.51967847285540
ex 1097,1.01550664064244,0.338682885471631
ex 1098,1.19348472697515,0.430025397013977
ex 1099,1.80317725328559,2.22140778566670
ex 1100,1.94476759767853,2.66741388161171
ex 1101,-0.921258878974835,0.95366236493914
ex 1102,1.65791903021622,1.31210141758299
ex 1103,1.48377970332846,-0.108677084091436
ex 1104,-0.467368268076043,2.7778953479473
ex 1105,0.911268121060621,1.74710064267699
ex 1106,0.5782736219268,2.09906766997943
ex 1107,0.73368633915322,1.17655330736975
ex 1108,0.247338759961758,1.47265438943765
ex 1109,0.899509314309912,1.15941004108785
ex 1110,-0.842904163421037,-1.77766275472176
ex 1111,1.13175318567082,2.26102736661252
ex 1112,2.22135751850127,1.70825798182349
ex 1113,1.47106063975883,-0.0271496143903001
ex 1114,1.32482291485091,0.580284677471442
ex 1115,2.53295062159291,1.56886199368219
ex 1116,2.07412386180755,0.126225589184680
ex 1117,-1.58157640628946,2.10795065704031
ex 1118,1.81137762122533,1.87227257166384
ex 1119,1.55608033841607,2.63563026746804
ex 1120,0.792058740966959,1.69415904728003
ex 1121,2.70727432323022,0.184886292305805
ex 1122,0.601861250230796,-0.347448803498758
ex 1123,0.610563919349782,1.23603845729312
ex 1124,0.519762472867491,0.828014407581242
ex 1125,0.52251534658083,-0.203170532097307
ex 1126,2.29120818164461,2.21637961096929
ex 1127,3.11775624000990,1.76893199646952
ex 1128,-0.766866201265088,0.611342520898401
ex 1129,0.169662109507567,0.125761911898442
ex 1130,-0.0712031051409074,1.22371395416114
ex 1131,0.581391734237802,-0.300443040249466
ex 1132,1.54722896400627,0.00183058575036732
ex 1133,-0.230469690327320,0.135454093162932
ex 1134,-0.942895009135134,0.33066008285519
ex 1135,1.78178576606656,1.61457031171539
ex 1136,-0.808632855746036,1.47695057562844
ex 1137,1.96237471980566,1.26787113239655
ex 1138,1.70868772506585,1.41244775711520
ex 1139,0.509162770433635,-0.873652662720447
ex 1140,0.763683883881859,-0.951930195633755
ex 1141,1.67313876669190,3.06258193563727
ex 1142,0.412150449132809,1.60600530726942
ex 1143,-0.260738195081643,1.04105072416888
ex 1144,1.18657312118698,0.578450478116941
ex 1145,-0.354891872530374,0.807545292523255
ex 1146,0.72142353933831,0.550243023841195
ex 1147,2.31180616431417,1.09970278760924
ex 1148,-1.08612273148541,0.450804275112237
ex 1149,-0.872670710199479,0.920592279268663
ex 1150,3.01368056509544,1.10003607542289
ex 1151,1.97499265755215,0.555394216374671
ex 1152,1.31896676422868,0.347208001127911
ex 1153,0.249555869622617,1.69143300633446
ex 1154,0.156164258923238,0.614532630712539
ex 1155,-0.419265950677206,1.39073930708462
ex 1156,0.682530930335724,-0.0338425794029948
ex 1157,0.076873997091312,0.770704950935775
ex 1158,-0.0547349077010846,2.76724468157545
ex 1159,0.760172590500231,1.17414692421718
ex 1160,-0.493865668811335,-0.801653317035166
ex 1161,-0.226792600494084,1.47125764739617
ex 1162,0.925712623838016,1.27948093519779
ex 1163,0.945520315003219,0.259393971459656
ex 1164,0.998770906589016,0.256286222485977
ex 1165,1.85951196792945,0.796481921916314
ex 1166,1.54625606682795,1.87563996488783
ex 1167,-0.389935764890381,0.629560196368462
ex 1168,0.897879566710473,3.31385818682858
ex 1169,0.866700705482653,2.10205563183077
ex 1170,-0.441914944301718,3.31194880242761
ex 1171,1.26545155015487,0.612005785768876
ex 1172,-0.534859643923524,-1.43470606245491
ex 1173,-1.40738047576613,1.48641948844802
ex 1174,0.302627284107673,1.94072770454342
ex 1175,1.54405057532478,2.34284315153021
ex 1176,2.39487570514598,1.65117017821013
ex 1177,0.304226092753012,1.46914446121261
ex 1178,0.806774577588383,0.0762038100225322
ex 1179,-0.517344986566186,-0.382138265446857
ex 1180,0.199743121734364,3.19659549886634
ex 1181,1.41910084888735,0.67143813920619
ex 1182,0.458019075136277,2.70560267473442
ex 1183,2.17154378530716,2.63721206476245
ex 1184,0.858714942867242,-1.56093902264697
ex 1185,1.56506120235700,0.671713955488069
ex 1186,1.08936361264580,0.170805175131018
ex 1187,0.244337530507880,2.60122046961962
ex 1188,1.24112871958024,2.64575447160535
ex 1189,1.60601795835546,-0.691414715317441
ex 1190,2.30825143579238,0.874398459999861
ex 1191,0.490874727713463,2.6030901607276
ex 1192,1.67549429687103,1.18725809592591
ex 1193,1.40685542853923,1.84675135772528
ex 1194,1.53453312569574,0.0102246360315373
ex 1195,0.280061500481332,1.36031044210669
ex 1196,1.36439800612564,1.83145901242005
ex 1197,0.219695660428544,0.855652341804517
ex 1198,3.37576059939231,1.12789258035600
ex 1199,1.45219889347205,0.92465563470464
ex 1200,2.16104580898462,-0.0226111710023680
ex 1201,1.36125414137892,2.02471687656544
ex 1202,1.12475602225219,0.662517925346096
ex 1203,0.127353147374890,0.591249760516759
ex 1204,2.09540247515781,1.32357673594121
ex 1205,-0.288718760395306,0.226956054322718
ex 1206,1.84307413375803,0.333739515264903
ex 1207,1.87644801235029,-0.150046118288535
ex 1208,0.469371833129267,0.542568595681688
ex 1209,1.12840142054116,0.346119916706371
ex 1210,-0.320694823366486,1.63177637486620
ex 1211,-0.0911142566695649,1.48792529778661
ex 1212,0.209889276850913,2.30370877196015
ex 1213,0.9776310151619,0.590937653107393
ex 1214,1.33192600733671,1.32277578154233
ex 1215,1.86450859500757,2.28692400332708
ex 1216,1.51534127001378,-2.78899789413515
ex 1217,1.09410097150917,0.765563788486565
ex 1218,2.65487729563003,1.84819051247808
ex 1219,-0.00252567237123147,0.540081214208459
ex 1220,0.481433249851919,0.652446074506406
ex 1221,-0.300390536632208,0.951684378937167
ex 1222,1.67547938471550,0.452507093832342
ex 1223,0.125450168343285,0.863813124822073
ex 1224,2.09413844214839,2.49111545487929
ex 1225,-0.279581041294577,0.881947744294595
ex 1226,0.740416746017202,1.03635808351084
ex 1227,1.72852534938046,-0.955733741880754
ex 1228,1.72728867423946,2.28594851719177
ex 1229,1.51664186073076,1.00242082924231
ex 1230,-0.104976409750434,0.737274088473677
ex 1231,1.43358900361162,0.606546622250094
ex 1232,0.500135626330383,1.03707147813866
